polity_id,macro_period,dynasty_name,polity_name,polity_aliases,polity_display_name,polity_name_disambiguation,polity_name_review_status,polity_name_risk_flags,polity_type,polity_start_year,polity_start_label,polity_end_year,polity_end_label,polity_date_raw,polity_date_precision,historical_geography_raw,modern_admin_units_raw,capital_historical,capital_modern,ruling_family_or_clan,ethnicity_or_group,founder,last_ruler,destroyed_by_or_successor,polity_source_titles,polity_source_urls,polity_source_raw,confidence_score,confidence_note,calendar_system_note,v02_row_count,v02_actual_min_year,v02_actual_max_year,v02_actual_years,merged_from_v02_contexts
polity_0002,三国,三国,东吴,,东吴,,verified,,王朝/政权,222,222年,280,280年,建立:公元222年 （黃武元年）; 滅亡:公元280年 （天紀四年）,year,扬州、荆州南部、交州,中国东南部及南部; 越南北部及中部,建業,,吳郡孫氏 | 孫,漢,孫權,孫皓,,《三国志·吴书》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%89%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,222年孙权称王建国(229年称帝)，280年西晋灭吴,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,62,222,280,222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,三国/三国/東吳(222..280)
polity_0003,周,周朝,东周,周（史称东周）,东周,,verified,,王朝/政权,-770,前770年,-256,前256年,前770年－前256年 | 建立:公元前770年; 滅亡:公元前256年,year,,名義上統治全國，實際上只控制首都雒邑（今河南省洛陽市）周圍的狹小地區,,,姬姓 | 姬,華夏,平王 宜臼,赧王 延,秦国 | 秦國,《史记·周本纪》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8 | https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E5%91%A8%E6%9C%9D%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,前256年秦国攻入雒邑，东周(周赧王)灭亡,95,作为东周王朝或东周公国，皆于战国末期亡于秦,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,1546,-770,-256,-770;-769;-768;-767;-766;-765;-764;-763;-762;-761;-760;-759;-758;-757;-756;-755;-754;-753;-752;-751;-750;-749;-748;-747;-746;-745;-744;-743;-742;-741;-740;-739;-738;-737;-736;-735;-734;-733;-732;-731;-730;-729;-728;-727;-726;-725;-724;-723;-722;-721;-720;-719;-718;-717;-716;-715;-714;-713;-712;-711;-710;-709;-708;-707;-706;-705;-704;-703;-702;-701;-700;-699;-698;-697;-696;-695;-694;-693;-692;-691;-690;-689;-688;-687;-686;-685;-684;-683;-682;-681;-680;-679;-678;-677;-676;-675;-674;-673;-672;-671;-670;-669;-668;-667;-666;-665;-664;-663;-662;-661;-660;-659;-658;-657;-656;-655;-654;-653;-652;-651;-650;-649;-648;-647;-646;-645;-644;-643;-642;-641;-640;-639;-638;-637;-636;-635;-634;-633;-632;-631;-630;-629;-628;-627;-626;-625;-624;-623;-622;-621;-620;-619;-618;-617;-616;-615;-614;-613;-612;-611;-610;-609;-608;-607;-606;-605;-604;-603;-602;-601;-600;-599;-598;-597;-596;-595;-594;-593;-592;-591;-590;-589;-588;-587;-586;-585;-584;-583;-582;-581;-580;-579;-578;-577;-576;-575;-574;-573;-572;-571;-570;-569;-568;-567;-566;-565;-564;-563;-562;-561;-560;-559;-558;-557;-556;-555;-554;-553;-552;-551;-550;-549;-548;-547;-546;-545;-544;-543;-542;-541;-540;-539;-538;-537;-536;-535;-534;-533;-532;-531;-530;-529;-528;-527;-526;-525;-524;-523;-522;-521;-520;-519;-518;-517;-516;-515;-514;-513;-512;-511;-510;-509;-508;-507;-506;-505;-504;-503;-502;-501;-500;-499;-498;-497;-496;-495;-494;-493;-492;-491;-490;-489;-488;-487;-486;-485;-484;-483;-482;-481;-480;-479;-478;-477;-476;-475;-474;-473;-472;-471;-470;-469;-468;-467;-466;-465;-464;-463;-462;-461;-460;-459;-458;-457;-456;-455;-454;-453;-452;-451;-450;-449;-448;-447;-446;-445;-444;-443;-442;-441;-440;-439;-438;-437;-436;-435;-434;-433;-432;-431;-430;-429;-428;-427;-426;-425;-424;-423;-422;-421;-420;-419;-418;-417;-416;-415;-414;-413;-412;-411;-410;-409;-408;-407;-406;-405;-404;-403;-402;-401;-400;-399;-398;-397;-396;-395;-394;-393;-392;-391;-390;-389;-388;-387;-386;-385;-384;-383;-382;-381;-380;-379;-378;-377;-376;-375;-374;-373;-372;-371;-370;-369;-368;-367;-366;-365;-364;-363;-362;-361;-360;-359;-358;-357;-356;-355;-354;-353;-352;-351;-350;-349;-348;-347;-346;-345;-344;-343;-342;-341;-340;-339;-338;-337;-336;-335;-334;-333;-332;-331;-330;-329;-328;-327;-326;-325;-324;-323;-322;-321;-320;-319;-318;-317;-316;-315;-314;-313;-312;-311;-310;-309;-308;-307;-306;-305;-304;-303;-302;-301;-300;-299;-298;-297;-296;-295;-294;-293;-292;-291;-290;-289;-288;-287;-286;-285;-284;-283;-282;-281;-280;-279;-278;-277;-276;-275;-274;-273;-272;-271;-270;-269;-268;-267;-266;-265;-264;-263;-262;-261;-260;-259;-258;-257;-256,周/周代诸侯国/東周(-770..-256) | 周/周朝/東周(-770..-256)
polity_0004,周,周代诸侯国,东周国,,东周国,,verified,,诸侯国/古国,-367,前367年,-249,前249年,前367年－前249年,year,,河南省鞏義市西南,,,姬姓,,,,秦國,《史记·周本纪》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,前249年被秦国（秦庄襄王）所灭,95,战国晚期小国，区别于东周王朝,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,119,-367,-249,-367;-366;-365;-364;-363;-362;-361;-360;-359;-358;-357;-356;-355;-354;-353;-352;-351;-350;-349;-348;-347;-346;-345;-344;-343;-342;-341;-340;-339;-338;-337;-336;-335;-334;-333;-332;-331;-330;-329;-328;-327;-326;-325;-324;-323;-322;-321;-320;-319;-318;-317;-316;-315;-314;-313;-312;-311;-310;-309;-308;-307;-306;-305;-304;-303;-302;-301;-300;-299;-298;-297;-296;-295;-294;-293;-292;-291;-290;-289;-288;-287;-286;-285;-284;-283;-282;-281;-280;-279;-278;-277;-276;-275;-274;-273;-272;-271;-270;-269;-268;-267;-266;-265;-264;-263;-262;-261;-260;-259;-258;-257;-256;-255;-254;-253;-252;-251;-250;-249,周/周代诸侯国/東周國(-367..-249)
polity_0005,两晋,东晋,东晋,,东晋,,verified,,王朝/政权,317,317年,420,420年,建立:公元317年 （建武元年）; 滅亡:公元420年 （元熙二年）,year,退守江东，保有长江流域及以南，含交州。,中国南部及东南部; 越南北部及中北部（交州，实际控制有时期差异）,,,司馬,漢,元帝 司馬睿,恭帝 司馬德文,,《晋书·恭帝纪》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,420年晋恭帝禅让于刘裕，东晋灭亡,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,114,317,420,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420,两晋/東晉/東晉(317..420)
polity_0006,秦汉,东汉,东汉,,东汉,,verified,,王朝/政权,25,25年,220,220年,建立:公元25年 （建武元年）; 滅亡:公元220年 （延康元年）,year,基本承袭汉地、交州和东北郡县；西域都护/长史府控制多次中断，主要限塔里木盆地绿洲。,中国中东部及西北部; 越南北部及中北部; 朝鲜半岛北部; 中国新疆及中亚东缘绿洲（阶段性影响区）,,,劉,漢,光武帝 劉秀,獻帝 劉協,,《后汉书》/《三国志》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3,220年汉献帝禅位于曹丕,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,205,25,220,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220,秦汉/東漢/東漢(25..220)
polity_0007,周,周代诸侯国,东虢国,,东虢国,,needs_review,low_confidence,诸侯国/古国,-1046,前1046年,-767,前767年,前1046年－前767年,year,,河南省滎陽市,,,姬姓虢（郭）氏,,,,鄭國,周代诸侯国列表 - 维基百科,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8,國名:東虢國; 今地:河南省滎陽市; 起迄年:前1046年－前767年; 出處:,55,周代诸侯国列表条目本身标注需要补充来源；已保留原始出处字段供复核,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,280,-1046,-767,-1046;-1045;-1044;-1043;-1042;-1041;-1040;-1039;-1038;-1037;-1036;-1035;-1034;-1033;-1032;-1031;-1030;-1029;-1028;-1027;-1026;-1025;-1024;-1023;-1022;-1021;-1020;-1019;-1018;-1017;-1016;-1015;-1014;-1013;-1012;-1011;-1010;-1009;-1008;-1007;-1006;-1005;-1004;-1003;-1002;-1001;-1000;-999;-998;-997;-996;-995;-994;-993;-992;-991;-990;-989;-988;-987;-986;-985;-984;-983;-982;-981;-980;-979;-978;-977;-976;-975;-974;-973;-972;-971;-970;-969;-968;-967;-966;-965;-964;-963;-962;-961;-960;-959;-958;-957;-956;-955;-954;-953;-952;-951;-950;-949;-948;-947;-946;-945;-944;-943;-942;-941;-940;-939;-938;-937;-936;-935;-934;-933;-932;-931;-930;-929;-928;-927;-926;-925;-924;-923;-922;-921;-920;-919;-918;-917;-916;-915;-914;-913;-912;-911;-910;-909;-908;-907;-906;-905;-904;-903;-902;-901;-900;-899;-898;-897;-896;-895;-894;-893;-892;-891;-890;-889;-888;-887;-886;-885;-884;-883;-882;-881;-880;-879;-878;-877;-876;-875;-874;-873;-872;-871;-870;-869;-868;-867;-866;-865;-864;-863;-862;-861;-860;-859;-858;-857;-856;-855;-854;-853;-852;-851;-850;-849;-848;-847;-846;-845;-844;-843;-842;-841;-840;-839;-838;-837;-836;-835;-834;-833;-832;-831;-830;-829;-828;-827;-826;-825;-824;-823;-822;-821;-820;-819;-818;-817;-816;-815;-814;-813;-812;-811;-810;-809;-808;-807;-806;-805;-804;-803;-802;-801;-800;-799;-798;-797;-796;-795;-794;-793;-792;-791;-790;-789;-788;-787;-786;-785;-784;-783;-782;-781;-780;-779;-778;-777;-776;-775;-774;-773;-772;-771;-770;-769;-768;-767,周/周代诸侯国/東虢國(-1046..-767)
polity_0008,魏晋南北朝,南北朝,东魏,,东魏,,verified,,王朝/政权,534,534年,550,550年,534年－550年 | 建立:公元534年 （天平元年）; 滅亡:公元550年 （武定八年）,year,中国北方及中原地区（黄河以北至辽东）。,中国北方及中原地区（黄河以北至辽东）,邺,,元 | 河南元氏,鮮卑,孝靜帝 元善見,孝靜帝 元善見,,《魏书》/《北齐书》,https://dict.revised.moe.edu.tw/appendix.jsp?ID=2&la=0&page=*&powerMode=0 | https://zh.wikipedia.org/wiki/%E4%B8%AD%E5%9B%BD%E6%9C%9D%E4%BB%A3 | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D | https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%97%E6%9C%9D%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,550年东魏孝静帝禅位于高洋，东魏灭亡,100,史籍确凿,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,34,534,550,534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550,魏晋南北朝/南北朝/東魏(534..550)
polity_0009,五代十国,五代十国,中天八国王,,中天八国王,,verified,,政权/国家,942,942年,943,943年,,,南汉境内张遇贤起义政权，自称中天八国王，活动于循州、博罗、龙川及赣南一带。,中国广东省惠州市博罗县、河源市龙川县及江西省赣州市周边,,,,,,,,《十国春秋》/地方志,https://zh.wikipedia.org/wiki/%E4%BA%94%E4%BB%A3%E5%8D%81%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,942年张遇贤起义建立，次年兵败身亡,95,南汉时期岭南农民起义短命政权,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,2,942,943,942;943,五代十国/五代十国/中天八國王(942..943)
polity_0010,周,周代诸侯国,中山国,,中山国,,verified,,诸侯国/古国,,,-296,前296年,？－前296年,partial,,河北省中部太行山东麓一带,,,姬姓,,,,魏國、趙國,《史记·赵世家》,https://zh.wikipedia.org/wiki/%E5%91%A8%E4%BB%A3%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%88%97%E8%A1%A8 | https://zh.wikipedia.org/wiki/%E5%91%A8%E6%9C%9D%E8%AB%B8%E4%BE%AF%E5%9C%8B%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,前296年被赵国所灭,95,《史记》明确记载赵灭中山,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,54,-414,-296,-414;-413;-412;-411;-410;-409;-408;-407;-406;-339;-338;-337;-336;-335;-334;-333;-332;-331;-330;-329;-328;-327;-326;-325;-324;-323;-322;-321;-320;-319;-318;-317;-316;-315;-314;-313;-312;-311;-310;-309;-308;-307;-306;-305;-304;-303;-302;-301;-300;-299;-298;-297;-296,周/周代诸侯国/中山國(..-296)
polity_0012,魏晋南北朝,五胡十六国外政权,代国,,代国,,verified,,割据政权/国家,315,315年,376,376年,315年 - 376年,year,,内蒙古中部,1.云中 2.盛乐,,,鮮卑,拓跋猗盧,拓跋什翼犍,前秦,《魏书·序纪》,https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD | https://zh.wikipedia.org/wiki/%E4%BA%94%E8%83%A1%E5%8D%81%E5%85%AD%E5%9B%BD%E5%90%9B%E4%B8%BB%E5%88%97%E8%A1%A8,376年被前秦苻坚所灭（后于386年复国改称魏）,100,北魏前身的代国阶段,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,71,315,376,315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376,魏晋南北朝/五胡十六国外政权/代國(315..376)
