year,year_label,historical_event_count,historical_anecdote_count,historical_context_count,has_real_activity,has_context,previous_real_activity_year,next_real_activity_year
-1046,前1046年,43,0,1,true,true,-1046,-1041
-1045,前1045年,0,0,1,false,true,-1046,-1041
-1044,前1044年,0,0,1,false,true,-1046,-1041
-1043,前1043年,0,0,1,false,true,-1046,-1041
-1042,前1042年,0,0,1,false,true,-1046,-1041
-1041,前1041年,1,0,1,true,true,-1041,-1040
-1040,前1040年,7,0,1,true,true,-1040,-1039
-1039,前1039年,2,0,1,true,true,-1039,-1033
-1038,前1038年,0,0,1,false,true,-1039,-1033
-1037,前1037年,0,0,1,false,true,-1039,-1033
-1036,前1036年,0,0,1,false,true,-1039,-1033
-1035,前1035年,0,0,1,false,true,-1039,-1033
-1034,前1034年,0,0,1,false,true,-1039,-1033
-1033,前1033年,1,0,1,true,true,-1033,-1023
-1032,前1032年,0,0,1,false,true,-1033,-1023
-1031,前1031年,0,0,1,false,true,-1033,-1023
-1030,前1030年,0,0,1,false,true,-1033,-1023
-1029,前1029年,0,0,1,false,true,-1033,-1023
-1028,前1028年,0,0,1,false,true,-1033,-1023
-1027,前1027年,0,0,1,false,true,-1033,-1023
-1026,前1026年,0,0,1,false,true,-1033,-1023
-1025,前1025年,0,0,1,false,true,-1033,-1023
-1024,前1024年,0,0,1,false,true,-1033,-1023
-1023,前1023年,1,0,1,true,true,-1023,-900
-1022,前1022年,0,0,1,false,true,-1023,-900
-1021,前1021年,0,0,1,false,true,-1023,-900
-1020,前1020年,0,0,1,false,true,-1023,-900
-1019,前1019年,0,0,1,false,true,-1023,-900
-1018,前1018年,0,0,1,false,true,-1023,-900
-1017,前1017年,0,0,1,false,true,-1023,-900
-1016,前1016年,0,0,1,false,true,-1023,-900
-1015,前1015年,0,0,1,false,true,-1023,-900
-1014,前1014年,0,0,1,false,true,-1023,-900
-1013,前1013年,0,0,1,false,true,-1023,-900
-1012,前1012年,0,0,1,false,true,-1023,-900
-1011,前1011年,0,0,1,false,true,-1023,-900
-1010,前1010年,0,0,1,false,true,-1023,-900
