year,year_label,event_count,best_coverage_role,has_exact_year_event,used_range_anchor,top_event_id,top_event_title,source_url_min_count,min_location_confidence_score
-1046,前1046年,43,exact_year_event,True,False,event_0001,武王克商，西周立国,2,58
-1045,前1045年,1,range_anchor,False,True,range_m1045_western_zhou_order,西周分封与礼乐秩序,2,84
-1044,前1044年,1,range_anchor,False,True,range_m1044_western_zhou_order,西周分封与礼乐秩序,2,84
-1043,前1043年,1,range_anchor,False,True,range_m1043_western_zhou_order,西周分封与礼乐秩序,2,84
-1042,前1042年,1,range_anchor,False,True,range_m1042_western_zhou_order,西周分封与礼乐秩序,2,84
-1041,前1041年,1,exact_year_event,True,False,generated_m1041_polity_0074_start,曹国建国,3,64
-1040,前1040年,7,exact_year_event,True,False,generated_m1040_polity_0040_start,卫国建国,2,64
-1039,前1039年,2,exact_year_event,True,False,generated_m1039_polity_0089_end,殷国灭亡,2,64
-1038,前1038年,1,range_anchor,False,True,range_m1038_western_zhou_order,西周分封与礼乐秩序,2,84
-1037,前1037年,1,range_anchor,False,True,range_m1037_western_zhou_order,西周分封与礼乐秩序,2,84
-1036,前1036年,1,range_anchor,False,True,range_m1036_western_zhou_order,西周分封与礼乐秩序,2,84
-1035,前1035年,1,range_anchor,False,True,range_m1035_western_zhou_order,西周分封与礼乐秩序,2,84
-1034,前1034年,1,range_anchor,False,True,range_m1034_western_zhou_order,西周分封与礼乐秩序,2,84
-1033,前1033年,1,exact_year_event,True,False,generated_m1033_polity_0073_start,晋国建国,3,76
-1032,前1032年,1,range_anchor,False,True,range_m1032_western_zhou_order,西周分封与礼乐秩序,2,84
-1031,前1031年,1,range_anchor,False,True,range_m1031_western_zhou_order,西周分封与礼乐秩序,2,84
-1030,前1030年,1,range_anchor,False,True,range_m1030_western_zhou_order,西周分封与礼乐秩序,2,84
-1029,前1029年,1,range_anchor,False,True,range_m1029_western_zhou_order,西周分封与礼乐秩序,2,84
-1028,前1028年,1,range_anchor,False,True,range_m1028_western_zhou_order,西周分封与礼乐秩序,2,84
-1027,前1027年,1,range_anchor,False,True,range_m1027_western_zhou_order,西周分封与礼乐秩序,2,84
-1026,前1026年,1,range_anchor,False,True,range_m1026_western_zhou_order,西周分封与礼乐秩序,2,84
-1025,前1025年,1,range_anchor,False,True,range_m1025_western_zhou_order,西周分封与礼乐秩序,2,84
-1024,前1024年,1,range_anchor,False,True,range_m1024_western_zhou_order,西周分封与礼乐秩序,2,84
-1023,前1023年,1,exact_year_event,True,False,generated_m1023_polity_0153_end,酆国灭亡,2,66
-1022,前1022年,1,range_anchor,False,True,range_m1022_western_zhou_order,西周分封与礼乐秩序,2,84
-1021,前1021年,1,range_anchor,False,True,range_m1021_western_zhou_order,西周分封与礼乐秩序,2,84
-1020,前1020年,1,range_anchor,False,True,range_m1020_western_zhou_order,西周分封与礼乐秩序,2,84
-1019,前1019年,1,range_anchor,False,True,range_m1019_western_zhou_order,西周分封与礼乐秩序,2,84
-1018,前1018年,1,range_anchor,False,True,range_m1018_western_zhou_order,西周分封与礼乐秩序,2,84
-1017,前1017年,1,range_anchor,False,True,range_m1017_western_zhou_order,西周分封与礼乐秩序,2,84
-1016,前1016年,1,range_anchor,False,True,range_m1016_western_zhou_order,西周分封与礼乐秩序,2,84
-1015,前1015年,1,range_anchor,False,True,range_m1015_western_zhou_order,西周分封与礼乐秩序,2,84
-1014,前1014年,1,range_anchor,False,True,range_m1014_western_zhou_order,西周分封与礼乐秩序,2,84
-1013,前1013年,1,range_anchor,False,True,range_m1013_western_zhou_order,西周分封与礼乐秩序,2,84
-1012,前1012年,1,range_anchor,False,True,range_m1012_western_zhou_order,西周分封与礼乐秩序,2,84
-1011,前1011年,1,range_anchor,False,True,range_m1011_western_zhou_order,西周分封与礼乐秩序,2,84
-1010,前1010年,1,range_anchor,False,True,range_m1010_western_zhou_order,西周分封与礼乐秩序,2,84
-1009,前1009年,1,range_anchor,False,True,range_m1009_western_zhou_order,西周分封与礼乐秩序,2,84
-1008,前1008年,1,range_anchor,False,True,range_m1008_western_zhou_order,西周分封与礼乐秩序,2,84
-1007,前1007年,1,range_anchor,False,True,range_m1007_western_zhou_order,西周分封与礼乐秩序,2,84
-1006,前1006年,1,range_anchor,False,True,range_m1006_western_zhou_order,西周分封与礼乐秩序,2,84
-1005,前1005年,1,range_anchor,False,True,range_m1005_western_zhou_order,西周分封与礼乐秩序,2,84
-1004,前1004年,1,range_anchor,False,True,range_m1004_western_zhou_order,西周分封与礼乐秩序,2,84
-1003,前1003年,1,range_anchor,False,True,range_m1003_western_zhou_order,西周分封与礼乐秩序,2,84
-1002,前1002年,1,range_anchor,False,True,range_m1002_western_zhou_order,西周分封与礼乐秩序,2,84
-1001,前1001年,1,range_anchor,False,True,range_m1001_western_zhou_order,西周分封与礼乐秩序,2,84
-1000,前1000年,1,range_anchor,False,True,range_m1000_western_zhou_order,西周分封与礼乐秩序,2,84
-999,前999年,1,range_anchor,False,True,range_m999_western_zhou_order,西周分封与礼乐秩序,2,84
-998,前998年,1,range_anchor,False,True,range_m998_western_zhou_order,西周分封与礼乐秩序,2,84
-997,前997年,1,range_anchor,False,True,range_m997_western_zhou_order,西周分封与礼乐秩序,2,84
-996,前996年,1,range_anchor,False,True,range_m996_western_zhou_order,西周分封与礼乐秩序,2,84
-995,前995年,1,range_anchor,False,True,range_m995_western_zhou_order,西周分封与礼乐秩序,2,84
-994,前994年,1,range_anchor,False,True,range_m994_western_zhou_order,西周分封与礼乐秩序,2,84
-993,前993年,1,range_anchor,False,True,range_m993_western_zhou_order,西周分封与礼乐秩序,2,84
-992,前992年,1,range_anchor,False,True,range_m992_western_zhou_order,西周分封与礼乐秩序,2,84
-991,前991年,1,range_anchor,False,True,range_m991_western_zhou_order,西周分封与礼乐秩序,2,84
-990,前990年,1,range_anchor,False,True,range_m990_western_zhou_order,西周分封与礼乐秩序,2,84
-989,前989年,1,range_anchor,False,True,range_m989_western_zhou_order,西周分封与礼乐秩序,2,84
-988,前988年,1,range_anchor,False,True,range_m988_western_zhou_order,西周分封与礼乐秩序,2,84
-987,前987年,1,range_anchor,False,True,range_m987_western_zhou_order,西周分封与礼乐秩序,2,84
-986,前986年,1,range_anchor,False,True,range_m986_western_zhou_order,西周分封与礼乐秩序,2,84
-985,前985年,1,range_anchor,False,True,range_m985_western_zhou_order,西周分封与礼乐秩序,2,84
-984,前984年,1,range_anchor,False,True,range_m984_western_zhou_order,西周分封与礼乐秩序,2,84
-983,前983年,1,range_anchor,False,True,range_m983_western_zhou_order,西周分封与礼乐秩序,2,84
-982,前982年,1,range_anchor,False,True,range_m982_western_zhou_order,西周分封与礼乐秩序,2,84
-981,前981年,1,range_anchor,False,True,range_m981_western_zhou_order,西周分封与礼乐秩序,2,84
-980,前980年,1,range_anchor,False,True,range_m980_western_zhou_order,西周分封与礼乐秩序,2,84
-979,前979年,1,range_anchor,False,True,range_m979_western_zhou_order,西周分封与礼乐秩序,2,84
-978,前978年,1,range_anchor,False,True,range_m978_western_zhou_order,西周分封与礼乐秩序,2,84
-977,前977年,1,range_anchor,False,True,range_m977_western_zhou_order,西周分封与礼乐秩序,2,84
-976,前976年,1,range_anchor,False,True,range_m976_western_zhou_order,西周分封与礼乐秩序,2,84
-975,前975年,1,range_anchor,False,True,range_m975_western_zhou_order,西周分封与礼乐秩序,2,84
-974,前974年,1,range_anchor,False,True,range_m974_western_zhou_order,西周分封与礼乐秩序,2,84
-973,前973年,1,range_anchor,False,True,range_m973_western_zhou_order,西周分封与礼乐秩序,2,84
-972,前972年,1,range_anchor,False,True,range_m972_western_zhou_order,西周分封与礼乐秩序,2,84
-971,前971年,1,range_anchor,False,True,range_m971_western_zhou_order,西周分封与礼乐秩序,2,84
-970,前970年,1,range_anchor,False,True,range_m970_western_zhou_order,西周分封与礼乐秩序,2,84
-969,前969年,1,range_anchor,False,True,range_m969_western_zhou_order,西周分封与礼乐秩序,2,84
-968,前968年,1,range_anchor,False,True,range_m968_western_zhou_order,西周分封与礼乐秩序,2,84
-967,前967年,1,range_anchor,False,True,range_m967_western_zhou_order,西周分封与礼乐秩序,2,84
-966,前966年,1,range_anchor,False,True,range_m966_western_zhou_order,西周分封与礼乐秩序,2,84
-965,前965年,1,range_anchor,False,True,range_m965_western_zhou_order,西周分封与礼乐秩序,2,84
-964,前964年,1,range_anchor,False,True,range_m964_western_zhou_order,西周分封与礼乐秩序,2,84
-963,前963年,1,range_anchor,False,True,range_m963_western_zhou_order,西周分封与礼乐秩序,2,84
-962,前962年,1,range_anchor,False,True,range_m962_western_zhou_order,西周分封与礼乐秩序,2,84
-961,前961年,1,range_anchor,False,True,range_m961_western_zhou_order,西周分封与礼乐秩序,2,84
-960,前960年,1,range_anchor,False,True,range_m960_western_zhou_order,西周分封与礼乐秩序,2,84
-959,前959年,1,range_anchor,False,True,range_m959_western_zhou_order,西周分封与礼乐秩序,2,84
-958,前958年,1,range_anchor,False,True,range_m958_western_zhou_order,西周分封与礼乐秩序,2,84
-957,前957年,1,range_anchor,False,True,range_m957_western_zhou_order,西周分封与礼乐秩序,2,84
-956,前956年,1,range_anchor,False,True,range_m956_western_zhou_order,西周分封与礼乐秩序,2,84
-955,前955年,1,range_anchor,False,True,range_m955_western_zhou_order,西周分封与礼乐秩序,2,84
-954,前954年,1,range_anchor,False,True,range_m954_western_zhou_order,西周分封与礼乐秩序,2,84
-953,前953年,1,range_anchor,False,True,range_m953_western_zhou_order,西周分封与礼乐秩序,2,84
-952,前952年,1,range_anchor,False,True,range_m952_western_zhou_order,西周分封与礼乐秩序,2,84
-951,前951年,1,range_anchor,False,True,range_m951_western_zhou_order,西周分封与礼乐秩序,2,84
-950,前950年,1,range_anchor,False,True,range_m950_western_zhou_order,西周分封与礼乐秩序,2,84
-949,前949年,1,range_anchor,False,True,range_m949_western_zhou_order,西周分封与礼乐秩序,2,84
-948,前948年,1,range_anchor,False,True,range_m948_western_zhou_order,西周分封与礼乐秩序,2,84
-947,前947年,1,range_anchor,False,True,range_m947_western_zhou_order,西周分封与礼乐秩序,2,84
-946,前946年,1,range_anchor,False,True,range_m946_western_zhou_order,西周分封与礼乐秩序,2,84
-945,前945年,1,range_anchor,False,True,range_m945_western_zhou_order,西周分封与礼乐秩序,2,84
-944,前944年,1,range_anchor,False,True,range_m944_western_zhou_order,西周分封与礼乐秩序,2,84
-943,前943年,1,range_anchor,False,True,range_m943_western_zhou_order,西周分封与礼乐秩序,2,84
-942,前942年,1,range_anchor,False,True,range_m942_western_zhou_order,西周分封与礼乐秩序,2,84
-941,前941年,1,range_anchor,False,True,range_m941_western_zhou_order,西周分封与礼乐秩序,2,84
-940,前940年,1,range_anchor,False,True,range_m940_western_zhou_order,西周分封与礼乐秩序,2,84
-939,前939年,1,range_anchor,False,True,range_m939_western_zhou_order,西周分封与礼乐秩序,2,84
-938,前938年,1,range_anchor,False,True,range_m938_western_zhou_order,西周分封与礼乐秩序,2,84
-937,前937年,1,range_anchor,False,True,range_m937_western_zhou_order,西周分封与礼乐秩序,2,84
-936,前936年,1,range_anchor,False,True,range_m936_western_zhou_order,西周分封与礼乐秩序,2,84
-935,前935年,1,range_anchor,False,True,range_m935_western_zhou_order,西周分封与礼乐秩序,2,84
-934,前934年,1,range_anchor,False,True,range_m934_western_zhou_order,西周分封与礼乐秩序,2,84
-933,前933年,1,range_anchor,False,True,range_m933_western_zhou_order,西周分封与礼乐秩序,2,84
-932,前932年,1,range_anchor,False,True,range_m932_western_zhou_order,西周分封与礼乐秩序,2,84
-931,前931年,1,range_anchor,False,True,range_m931_western_zhou_order,西周分封与礼乐秩序,2,84
-930,前930年,1,range_anchor,False,True,range_m930_western_zhou_order,西周分封与礼乐秩序,2,84
