check_name,status,checked_count,issue_count,details
template_header_compatibility,PASS,11,0,
polity_id_unique,PASS,162,0,
ruler_id_unique,PASS,184,0,
event_id_unique,PASS,85,0,
anecdote_id_unique,PASS,0,0,
myth_id_unique,PASS,0,0,
strategic_location_id_unique,PASS,22,0,
source_id_unique,PASS,35,0,
polity_year_ranges,PASS,162,0,
year_within_polity_range,PASS,45841,0,
polity_year_completeness,PASS,162,0,
yearly_polity_id_join,PASS,45841,0,
yearly_ruler_id_join,PASS,45841,0,
ruler_polity_id_join,PASS,184,0,
polity_sources_present,PASS,162,0,
confidence_scores_0_100,PASS,453,0,
historical_events_valid,PASS,85,0,
historical_anecdotes_valid,PASS,0,0,
mythological_timeline_valid,PASS,0,0,
coordinate_ranges,PASS,235,0,
strategic_locations_valid,PASS,22,0,
sources_and_issues_valid,PASS,35,0,
