check_name,status,checked_count,issue_count,details
template_header_compatibility,PASS,12,0,
polity_id_unique,PASS,269,0,
ruler_id_unique,PASS,1615,0,
event_id_unique,PASS,587,0,
anecdote_id_unique,PASS,5,0,
myth_id_unique,PASS,12,0,
strategic_location_id_unique,PASS,46,0,
source_id_unique,PASS,60,0,
polity_year_ranges,PASS,269,0,
year_within_polity_range,PASS,84900,0,
polity_year_completeness,PASS,269,0,
yearly_polity_id_join,PASS,84900,0,
yearly_ruler_id_join,PASS,84900,0,
ruler_polity_id_join,PASS,1615,0,
polity_sources_present,PASS,269,0,
confidence_scores_0_100,PASS,2529,0,
historical_events_valid,PASS,587,0,
historical_anecdotes_valid,PASS,5,0,
mythological_timeline_valid,PASS,12,0,
coordinate_ranges,PASS,680,0,
strategic_locations_valid,PASS,46,0,
sources_and_issues_valid,PASS,69,0,
