zone_id,control_type,control_label,zone_start_year,zone_end_year,polity_id,polity_name,territory_status,matched_admin_ids,matched_admin_units,matched_resolution,county_count,county_index_ref,coarse_fallback_reason,match_source,match_confidence,confidence_note,approx_area_km2,source_text,note
polity_0002_direct,direct,实控疆域,222,280,polity_0002,东吴,matched_low_confidence,CN-AH | CN-FJ | CN-GD | CN-GX | CN-HB | CN-HN | CN-JS | CN-JX | CN-SH | CN-ZJ,安徽省 | 福建省 | 广东省 | 广西壮族自治区 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 上海市 | 浙江省,manual_province_expanded_to_county+cross_border_adm0,929,territories/polity_county_index.json#polity_0002,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,1791987.1,中国东南部及南部; 越南北部及中部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0003_direct,direct,实控疆域,-770,-256,polity_0003,东周,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0003,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,名義上統治全國，實際上只控制首都雒邑（今河南省洛陽市）周圍的狹小地區,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0004_direct,direct,实控疆域,-367,-249,polity_0004,东周国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0004,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省鞏義市西南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0005_direct,direct,实控疆域,317,420,polity_0005,东晋,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GX | CN-HB | CN-HN | CN-JS | CN-JX | CN-SC | CN-SH | CN-ZJ,安徽省 | 重庆市 | 福建省 | 广东省 | 广西壮族自治区 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 四川省 | 上海市 | 浙江省,manual_province_expanded_to_county+cross_border_adm0,1149,territories/polity_county_index.json#polity_0005,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,2356251.9,中国南部及东南部; 越南北部及中北部（交州，实际控制有时期差异）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0006_direct,direct,实控疆域,25,220,polity_0006,东汉,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-HA | CN-HB | CN-HE | CN-HN | CN-JS | CN-JX | CN-SC | CN-SD | CN-SN | CN-SX,安徽省 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 河南省 | 湖北省 | 河北省 | 湖南省 | 江苏省 | 江西省 | 四川省 | 山东省 | 陕西省 | 山西省,manual_province_expanded_to_county+cross_border_adm0,1816,territories/polity_county_index.json#polity_0006,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,56,王朝级现代省级行政区近似拼合，非历史精确边界,3759462.4,中国中东部及西北部; 越南北部及中北部; 朝鲜半岛北部; 中国新疆及中亚东缘绿洲（阶段性影响区）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0007_direct,direct,实控疆域,-1046,-767,polity_0007,东虢国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0007,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省滎陽市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0008_direct,direct,实控疆域,534,550,polity_0008,东魏,matched_low_confidence,CN-BJ | CN-HA | CN-HE | CN-LN | CN-SD | CN-SX | CN-TJ,北京市 | 河南省 | 河北省 | 辽宁省 | 山东省 | 山西省 | 天津市,domestic_region_expanded_to_county,708,territories/polity_county_index.json#polity_0008,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：黄河以北至辽东,837370.1,中国北方及中原地区（黄河以北至辽东）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0009_direct,direct,实控疆域,942,943,polity_0009,中天八国王,matched,CN-GD | CN-JX,广东省 | 江西省,province_expanded_to_county,216,territories/polity_county_index.json#polity_0009,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,349142.5,中国广东省惠州市博罗县、河源市龙川县及江西省赣州市周边,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0010_direct,direct,实控疆域,-414,-296,polity_0010,中山国,matched_low_confidence,CN-HE | CN-SD,河北省 | 山东省,province_expanded_to_county,292,territories/polity_county_index.json#polity_0010,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,337044.5,河北省中部太行山东麓一带,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0012_direct,direct,实控疆域,315,376,polity_0012,代国,matched,CN-NM,内蒙古自治区,province_expanded_to_county,99,territories/polity_county_index.json#polity_0012,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,1131838.9,内蒙古中部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0013_direct,direct,实控疆域,1271,1368,polity_0013,元朝,matched_low_confidence,CN-AH | CN-BJ | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-GZ | CN-HA | CN-HB | CN-HE | CN-HI | CN-HL | CN-HN | CN-JL | CN-JS | CN-JX | CN-LN | CN-NM | CN-NX | CN-QH | CN-SC | CN-SD | CN-SH | CN-SN | CN-SX | CN-TJ | CN-XJ | CN-XZ | CN-YN | CN-ZJ,安徽省 | 北京市 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 贵州省 | 河南省 | 湖北省 | 河北省 | 海南省 | 黑龙江省 | 湖南省 | 吉林省 | 江苏省 | 江西省 | 辽宁省 | 内蒙古自治区 | 宁夏回族自治区 | 青海省 | 四川省 | 山东省 | 上海市 | 陕西省 | 山西省 | 天津市 | 新疆维吾尔自治区 | 西藏自治区 | 云南省 | 浙江省,manual_province_expanded_to_county+cross_border_adm1+adm0,2825,territories/polity_county_index.json#polity_0013,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,45,王朝级现代省级行政区近似拼合，非历史精确边界,18233321.6,中国全境（含西藏、云南等）; 蒙古国全境; 俄罗斯外满洲、库页岛及西伯利亚南部部分地区; 朝鲜半岛东北部若干元设置机构（高丽整体为半自治藩属）; 缅甸北部为征缅/云南边疆影响区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0014_direct,direct,实控疆域,-1046,-622,polity_0014,六国,matched,CN-AH,安徽省,province_expanded_to_county,103,territories/polity_county_index.json#polity_0014,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,139308.5,安徽省六安市北,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0015_direct,direct,实控疆域,350,352,polity_0015,冉魏,matched,CN-HA | CN-HE | CN-SX,河南省 | 河北省 | 山西省,province_expanded_to_county,440,territories/polity_county_index.json#polity_0015,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,509171.4,河南、河北南部、山西南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0016_direct,direct,实控疆域,-712,-441,polity_0016,刘国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0016,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省偃師市緱氏鎮西南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0017_direct,direct,实控疆域,420,479,polity_0017,刘宋,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GX | CN-HB | CN-HN | CN-JS | CN-JX | CN-SC | CN-SH | CN-ZJ,安徽省 | 重庆市 | 福建省 | 广东省 | 广西壮族自治区 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 四川省 | 上海市 | 浙江省,domestic_region_expanded_to_county+cross_border_adm0,1149,territories/polity_county_index.json#polity_0017,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国南部及东南部,2356251.9,中国南部及东南部; 越南北部及中北部（交州，实际控制有时期差异）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0018_direct,direct,实控疆域,296,371,polity_0018,前仇池,matched,CN-GS | CN-SC | CN-SN,甘肃省 | 四川省 | 陕西省,province_expanded_to_county,376,territories/polity_county_index.json#polity_0018,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,1109099.3,中国甘肃省东南部、陕西省西南部、四川省西北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
